File;Riga;Stringa
device_config/include/language_models.h;3246;scope_id
device_config/include/language_models.h;3247;scope_text
device_config/include/language_models.h;3247;p_runtime
device_config/include/language_models.h;3248;symbol
device_config/include/language_models.h;3248;P_RUNTIME_TABELLA_PROGRAMMI
device_config/include/language_models.h;3249;values
device_config/include/language_models.h;3250;Tabella Programmi
device_config/include/language_models.h;3251;Program Table
device_config/include/language_models.h;3252;Program Table
device_config/include/language_models.h;3253;Program Table
device_config/include/language_models.h;3254;Program Table
device_config/include/language_models.h;3258;key_id
device_config/include/language_models.h;3259;key_text
device_config/include/language_models.h;3259;uart_rs232
device_config/include/language_models.h;3260;scope_id
device_config/include/language_models.h;3261;scope_text
device_config/include/language_models.h;3261;p_runtime
device_config/include/language_models.h;3262;symbol
device_config/include/language_models.h;3262;P_RUNTIME_UART_RS232
device_config/include/language_models.h;3263;values
device_config/include/language_models.h;3264;UART RS232
device_config/include/language_models.h;3265;UART RS232
device_config/include/language_models.h;3266;UART RS232
device_config/include/language_models.h;3267;UART RS232
device_config/include/language_models.h;3268;UART RS232
device_config/include/language_models.h;3272;key_id
device_config/include/language_models.h;3273;key_text
device_config/include/language_models.h;3273;uart_rs485
device_config/include/language_models.h;3274;scope_id
device_config/include/language_models.h;3275;scope_text
device_config/include/language_models.h;3275;p_runtime
device_config/include/language_models.h;3276;symbol
device_config/include/language_models.h;3276;P_RUNTIME_UART_RS485
device_config/include/language_models.h;3277;values
device_config/include/language_models.h;3278;UART RS485
device_config/include/language_models.h;3279;UART RS485
device_config/include/language_models.h;3280;UART RS485
device_config/include/language_models.h;3281;UART RS485
device_config/include/language_models.h;3282;UART RS485
device_config/include/language_models.h;3286;key_id
device_config/include/language_models.h;3287;key_text
device_config/include/language_models.h;3287;configurazione
device_config/include/language_models.h;3288;scope_id
device_config/include/language_models.h;3289;scope_text
device_config/include/language_models.h;3289;p_runtime
device_config/include/language_models.h;3290;symbol
device_config/include/language_models.h;3290;P_RUNTIME_CONFIGURAZIONE
device_config/include/language_models.h;3291;values
device_config/include/language_models.h;3292;Configurazione
device_config/include/language_models.h;3293;Configuration
device_config/include/language_models.h;3294;Configuration
device_config/include/language_models.h;3295;Configuration
device_config/include/language_models.h;3296;Configuration
device_config/include/language_models.h;3300;key_id
device_config/include/language_models.h;3301;key_text
device_config/include/language_models.h;3301;nome
device_config/include/language_models.h;3302;scope_id
device_config/include/language_models.h;3303;scope_text
device_config/include/language_models.h;3303;p_runtime
device_config/include/language_models.h;3304;symbol
device_config/include/language_models.h;3304;P_RUNTIME_NOME
device_config/include/language_models.h;3305;values
device_config/include/language_models.h;3306;Nome
device_config/include/language_models.h;3307;Name
device_config/include/language_models.h;3308;Name
device_config/include/language_models.h;3309;Name
device_config/include/language_models.h;3310;Name
device_config/include/language_models.h;3314;key_id
device_config/include/language_models.h;3315;key_text
device_config/include/language_models.h;3315;activity
device_config/include/language_models.h;3316;scope_id
device_config/include/language_models.h;3317;scope_text
device_config/include/language_models.h;3317;p_runtime
device_config/include/language_models.h;3318;symbol
device_config/include/language_models.h;3318;P_RUNTIME_ACTIVITY
device_config/include/language_models.h;3319;values
device_config/include/language_models.h;3320;Activity
device_config/include/language_models.h;3321;Activity
device_config/include/language_models.h;3322;Activity
device_config/include/language_models.h;3323;Activity
device_config/include/language_models.h;3324;Activity
device_config/include/language_models.h;3328;key_id
device_config/include/language_models.h;3329;key_text
device_config/include/language_models.h;3329;aggiorna_pagina
device_config/include/language_models.h;3330;scope_id
device_config/include/language_models.h;3331;scope_text
device_config/include/language_models.h;3331;p_runtime
device_config/include/language_models.h;3332;symbol
device_config/include/language_models.h;3332;P_RUNTIME_AGGIORNA_PAGINA
device_config/include/language_models.h;3333;values
device_config/include/language_models.h;3334;🔄 Aggiorna Pagina
device_config/include/language_models.h;3335;🔄 Refresh Page
device_config/include/language_models.h;3336;🔄 Refresh Page
device_config/include/language_models.h;3337;🔄 Refresh Page
device_config/include/language_models.h;3338;🔄 Refresh Page
device_config/include/language_models.h;3342;key_id
device_config/include/language_models.h;3343;key_text
device_config/include/language_models.h;3343;aggiungi_task
device_config/include/language_models.h;3344;scope_id
device_config/include/language_models.h;3345;scope_text
device_config/include/language_models.h;3345;p_runtime
device_config/include/language_models.h;3346;symbol
device_config/include/language_models.h;3346;P_RUNTIME_AGGIUNGI_TASK
device_config/include/language_models.h;3347;values
device_config/include/language_models.h;3348;➕ Aggiungi Task
device_config/include/language_models.h;3349;➕ Add Task
device_config/include/language_models.h;3350;➕ Add Task
device_config/include/language_models.h;3351;➕ Add Task
device_config/include/language_models.h;3352;➕ Add Task
device_config/include/language_models.h;3356;key_id
device_config/include/language_models.h;3357;key_text
device_config/include/language_models.h;3357;ambiente
device_config/include/language_models.h;3358;scope_id
device_config/include/language_models.h;3359;scope_text
device_config/include/language_models.h;3359;p_runtime
device_config/include/language_models.h;3360;symbol
device_config/include/language_models.h;3360;P_RUNTIME_AMBIENTE
device_config/include/language_models.h;3361;values
device_config/include/language_models.h;3362;️ Ambiente
device_config/include/language_models.h;3363;️ Environment
device_config/include/language_models.h;3364;️ Environment
device_config/include/language_models.h;3365;️ Environment
device_config/include/language_models.h;3366;️ Environment
device_config/include/language_models.h;3370;key_id
device_config/include/language_models.h;3371;key_text
device_config/include/language_models.h;3371;api
device_config/include/language_models.h;3372;scope_id
device_config/include/language_models.h;3373;scope_text
device_config/include/language_models.h;3373;p_runtime
device_config/include/language_models.h;3374;symbol
device_config/include/language_models.h;3374;P_RUNTIME_API
device_config/include/language_models.h;3375;values
device_config/include/language_models.h;3376;API
device_config/include/language_models.h;3377;API
device_config/include/language_models.h;3378;API
device_config/include/language_models.h;3379;API
device_config/include/language_models.h;3380;API
device_config/include/language_models.h;3384;key_id
device_config/include/language_models.h;3385;key_text
device_config/include/language_models.h;3385;api_endpoints
device_config/include/language_models.h;3386;scope_id
device_config/include/language_models.h;3387;scope_text
device_config/include/language_models.h;3387;p_runtime
device_config/include/language_models.h;3388;symbol
device_config/include/language_models.h;3388;P_RUNTIME_API_ENDPOINTS
device_config/include/language_models.h;3389;values
device_config/include/language_models.h;3390;📡 API Endpoints
device_config/include/language_models.h;3391;📡 API Endpoints
device_config/include/language_models.h;3392;📡 API Endpoints
device_config/include/language_models.h;3393;📡 API Endpoints
device_config/include/language_models.h;3394;📡 API Endpoints
device_config/include/language_models.h;3398;key_id
device_config/include/language_models.h;3399;key_text
device_config/include/language_models.h;3399;app_last
device_config/include/language_models.h;3400;scope_id
device_config/include/language_models.h;3401;scope_text
device_config/include/language_models.h;3401;p_runtime
device_config/include/language_models.h;3402;symbol
device_config/include/language_models.h;3402;P_RUNTIME_APP_LAST
device_config/include/language_models.h;3403;values
device_config/include/language_models.h;3404;APP LAST
device_config/include/language_models.h;3405;APP LAST
device_config/include/language_models.h;3406;APP LAST
device_config/include/language_models.h;3407;APP LAST
device_config/include/language_models.h;3408;APP LAST
device_config/include/language_models.h;3412;key_id
device_config/include/language_models.h;3413;key_text
device_config/include/language_models.h;3413;applica
device_config/include/language_models.h;3414;scope_id
device_config/include/language_models.h;3415;scope_text
device_config/include/language_models.h;3415;p_runtime
device_config/include/language_models.h;3416;symbol
device_config/include/language_models.h;3416;P_RUNTIME_APPLICA
device_config/include/language_models.h;3417;values
device_config/include/language_models.h;3418;🚀 Applica
device_config/include/language_models.h;3419;🚀 Apply
device_config/include/language_models.h;3420;🚀 Apply
device_config/include/language_models.h;3421;🚀 Apply
device_config/include/language_models.h;3422;🚀 Apply
device_config/include/language_models.h;3426;key_id
device_config/include/language_models.h;3427;key_text
device_config/include/language_models.h;3427;apply_tasks
device_config/include/language_models.h;3428;scope_id
device_config/include/language_models.h;3429;scope_text
device_config/include/language_models.h;3429;p_runtime
device_config/include/language_models.h;3430;symbol
device_config/include/language_models.h;3430;P_RUNTIME_APPLY_TASKS
device_config/include/language_models.h;3431;values
device_config/include/language_models.h;3432;Apply tasks
device_config/include/language_models.h;3433;Apply tasks
device_config/include/language_models.h;3434;Apply tasks
device_config/include/language_models.h;3435;Apply tasks
device_config/include/language_models.h;3436;Apply tasks
device_config/include/language_models.h;3440;key_id
device_config/include/language_models.h;3441;key_text
device_config/include/language_models.h;3441;authenticate_remote
device_config/include/language_models.h;3442;scope_id
device_config/include/language_models.h;3443;scope_text
device_config/include/language_models.h;3443;p_runtime
device_config/include/language_models.h;3444;symbol
device_config/include/language_models.h;3444;P_RUNTIME_AUTHENTICATE_REMOTE
device_config/include/language_models.h;3445;values
device_config/include/language_models.h;3446;Authenticate (remote)
device_config/include/language_models.h;3447;Authenticate (remote)
device_config/include/language_models.h;3448;Authenticate (remote)
device_config/include/language_models.h;3449;Authenticate (remote)
device_config/include/language_models.h;3450;Authenticate (remote)
device_config/include/language_models.h;3454;key_id
device_config/include/language_models.h;3455;key_text
device_config/include/language_models.h;3455;backup_configuration
device_config/include/language_models.h;3456;scope_id
device_config/include/language_models.h;3457;scope_text
device_config/include/language_models.h;3457;p_runtime
device_config/include/language_models.h;3458;symbol
device_config/include/language_models.h;3458;P_RUNTIME_BACKUP_CONFIGURATION
device_config/include/language_models.h;3459;values
device_config/include/language_models.h;3460;Backup configuration
device_config/include/language_models.h;3461;Backup configuration
device_config/include/language_models.h;3462;Backup configuration
device_config/include/language_models.h;3463;Backup configuration
device_config/include/language_models.h;3464;Backup configuration
device_config/include/language_models.h;3468;key_id
device_config/include/language_models.h;3469;key_text
device_config/include/language_models.h;3469;benvenuti_nell_interfaccia_di_configurazione_e_test
device_config/include/language_models.h;3470;scope_id
device_config/include/language_models.h;3471;scope_text
device_config/include/language_models.h;3471;p_runtime
device_config/include/language_models.h;3472;symbol
device_config/include/language_models.h;3472;P_RUNTIME_BENVENUTI_NELL_INTERFACCIA_DI_CONFIGURAZIONE_E_TEST
device_config/include/language_models.h;3473;values
device_config/include/language_models.h;3474;Benvenuti nell'interfaccia di configurazione e test.
device_config/include/language_models.h;3475;Welcome to the configuration and test interface.
device_config/include/language_models.h;3476;Welcome to the configuration and test interface.
device_config/include/language_models.h;3477;Welcome to the configuration and test interface.
device_config/include/language_models.h;3478;Welcome to the configuration and test interface.
device_config/include/language_models.h;3482;key_id
device_config/include/language_models.h;3483;key_text
device_config/include/language_models.h;3483;caricamento
device_config/include/language_models.h;3484;scope_id
device_config/include/language_models.h;3485;scope_text
device_config/include/language_models.h;3485;p_runtime
device_config/include/language_models.h;3486;symbol
device_config/include/language_models.h;3486;P_RUNTIME_CARICAMENTO
device_config/include/language_models.h;3487;values
device_config/include/language_models.h;3488;Caricamento...
device_config/include/language_models.h;3489;Loading...
device_config/include/language_models.h;3490;Loading...
device_config/include/language_models.h;3491;Loading...
device_config/include/language_models.h;3492;Loading...
device_config/include/language_models.h;3496;key_id
device_config/include/language_models.h;3497;key_text
device_config/include/language_models.h;3497;configurazione_task
device_config/include/language_models.h;3498;scope_id
device_config/include/language_models.h;3499;scope_text
device_config/include/language_models.h;3499;p_runtime
device_config/include/language_models.h;3500;symbol
device_config/include/language_models.h;3500;P_RUNTIME_CONFIGURAZIONE_TASK
device_config/include/language_models.h;3501;values
device_config/include/language_models.h;3502;📋 Configurazione Task
device_config/include/language_models.h;3503;📋 Task Configuration
device_config/include/language_models.h;3504;📋 Task Configuration
device_config/include/language_models.h;3505;📋 Task Configuration
device_config/include/language_models.h;3506;📋 Task Configuration
device_config/include/language_models.h;3510;key_id
device_config/include/language_models.h;3511;key_text
device_config/include/language_models.h;3511;copia
device_config/include/language_models.h;3512;scope_id
device_config/include/language_models.h;3513;scope_text
device_config/include/language_models.h;3513;p_runtime
device_config/include/language_models.h;3514;symbol
device_config/include/language_models.h;3514;P_RUNTIME_COPIA
device_config/include/language_models.h;3515;values
device_config/include/language_models.h;3516;Copia
device_config/include/language_models.h;3517;Copy
device_config/include/language_models.h;3518;Copy
device_config/include/language_models.h;3519;Copy
device_config/include/language_models.h;3520;Copy
device_config/include/language_models.h;3524;key_id
device_config/include/language_models.h;3525;key_text
device_config/include/language_models.h;3525;core
device_config/include/language_models.h;3526;scope_id
device_config/include/language_models.h;3527;scope_text
device_config/include/language_models.h;3527;p_runtime
device_config/include/language_models.h;3528;symbol
device_config/include/language_models.h;3528;P_RUNTIME_CORE
device_config/include/language_models.h;3529;values
device_config/include/language_models.h;3530;Core
device_config/include/language_models.h;3531;Core
device_config/include/language_models.h;3532;Core
device_config/include/language_models.h;3533;Core
device_config/include/language_models.h;3534;Core
device_config/include/language_models.h;3538;key_id
device_config/include/language_models.h;3539;key_text
device_config/include/language_models.h;3539;credito_accumulato
device_config/include/language_models.h;3540;scope_id
device_config/include/language_models.h;3541;scope_text
device_config/include/language_models.h;3541;p_runtime
device_config/include/language_models.h;3542;symbol
device_config/include/language_models.h;3542;P_RUNTIME_CREDITO_ACCUMULATO
device_config/include/language_models.h;3543;values
device_config/include/language_models.h;3544;Credito Accumulato
device_config/include/language_models.h;3545;Accumulated Credit
device_config/include/language_models.h;3546;Accumulated Credit
device_config/include/language_models.h;3547;Accumulated Credit
device_config/include/language_models.h;3548;Accumulated Credit
device_config/include/language_models.h;3552;key_id
device_config/include/language_models.h;3553;key_text
device_config/include/language_models.h;3553;current_configuration
device_config/include/language_models.h;3554;scope_id
device_config/include/language_models.h;3555;scope_text
device_config/include/language_models.h;3555;p_runtime
device_config/include/language_models.h;3556;symbol
device_config/include/language_models.h;3556;P_RUNTIME_CURRENT_CONFIGURATION
device_config/include/language_models.h;3557;values
device_config/include/language_models.h;3558;Current configuration
device_config/include/language_models.h;3559;Current configuration
device_config/include/language_models.h;3560;Current configuration
device_config/include/language_models.h;3561;Current configuration
device_config/include/language_models.h;3562;Current configuration
device_config/include/language_models.h;3566;key_id
device_config/include/language_models.h;3567;key_text
device_config/include/language_models.h;3567;description
device_config/include/language_models.h;3568;scope_id
device_config/include/language_models.h;3569;scope_text
device_config/include/language_models.h;3569;p_runtime
device_config/include/language_models.h;3570;symbol
device_config/include/language_models.h;3570;P_RUNTIME_DESCRIPTION
device_config/include/language_models.h;3571;values
device_config/include/language_models.h;3572;Description
device_config/include/language_models.h;3573;Description
device_config/include/language_models.h;3574;Description
device_config/include/language_models.h;3575;Description
device_config/include/language_models.h;3576;Description
device_config/include/language_models.h;3580;key_id
device_config/include/language_models.h;3581;key_text
device_config/include/language_models.h;3581;device_status_json
device_config/include/language_models.h;3582;scope_id
device_config/include/language_models.h;3583;scope_text
device_config/include/language_models.h;3583;p_runtime
device_config/include/language_models.h;3584;symbol
device_config/include/language_models.h;3584;P_RUNTIME_DEVICE_STATUS_JSON
device_config/include/language_models.h;3585;values
device_config/include/language_models.h;3586;Device status JSON
device_config/include/language_models.h;3587;Device status JSON
device_config/include/language_models.h;3588;Device status JSON
device_config/include/language_models.h;3589;Device status JSON
device_config/include/language_models.h;3590;Device status JSON
device_config/include/language_models.h;3594;key_id
device_config/include/language_models.h;3595;key_text
device_config/include/language_models.h;3595;editor_csv
device_config/include/language_models.h;3596;scope_id
device_config/include/language_models.h;3597;scope_text
device_config/include/language_models.h;3597;p_runtime
device_config/include/language_models.h;3598;symbol
device_config/include/language_models.h;3598;P_RUNTIME_EDITOR_CSV
device_config/include/language_models.h;3599;values
device_config/include/language_models.h;3600;Editor Task
device_config/include/language_models.h;3601;Task Editor
device_config/include/language_models.h;3602;Task Editor
device_config/include/language_models.h;3603;Task Editor
device_config/include/language_models.h;3604;Task Editor
device_config/include/language_models.h;3608;key_id
device_config/include/language_models.h;3609;key_text
device_config/include/language_models.h;3609;emulatore
device_config/include/language_models.h;3610;scope_id
device_config/include/language_models.h;3611;scope_text
device_config/include/language_models.h;3611;p_runtime
device_config/include/language_models.h;3612;symbol
device_config/include/language_models.h;3612;P_RUNTIME_EMULATORE
device_config/include/language_models.h;3613;values
device_config/include/language_models.h;3614;Emulatore
device_config/include/language_models.h;3615;Emulator
device_config/include/language_models.h;3616;Emulator
device_config/include/language_models.h;3617;Émulateur
device_config/include/language_models.h;3618;Emulador
device_config/include/language_models.h;3622;key_id
device_config/include/language_models.h;3623;key_text
device_config/include/language_models.h;3623;factory
device_config/include/language_models.h;3624;scope_id
device_config/include/language_models.h;3625;scope_text
device_config/include/language_models.h;3625;p_runtime
device_config/include/language_models.h;3626;symbol
device_config/include/language_models.h;3626;P_RUNTIME_FACTORY
device_config/include/language_models.h;3627;values
device_config/include/language_models.h;3628;FACTORY
device_config/include/language_models.h;3629;FACTORY
device_config/include/language_models.h;3630;FACTORY
device_config/include/language_models.h;3631;FACTORY
device_config/include/language_models.h;3632;FACTORY
device_config/include/language_models.h;3636;key_id
device_config/include/language_models.h;3637;key_text
device_config/include/language_models.h;3637;factory_reset
device_config/include/language_models.h;3638;scope_id
device_config/include/language_models.h;3639;scope_text
device_config/include/language_models.h;3639;p_runtime
device_config/include/language_models.h;3640;symbol
device_config/include/language_models.h;3640;P_RUNTIME_FACTORY_RESET
device_config/include/language_models.h;3641;values
device_config/include/language_models.h;3642;Factory reset
device_config/include/language_models.h;3643;Factory reset
device_config/include/language_models.h;3644;Factory reset
device_config/include/language_models.h;3645;Factory reset
device_config/include/language_models.h;3646;Factory reset
device_config/include/language_models.h;3650;key_id
device_config/include/language_models.h;3651;key_text
device_config/include/language_models.h;3651;fetch_firmware
device_config/include/language_models.h;3652;scope_id
device_config/include/language_models.h;3653;scope_text
device_config/include/language_models.h;3653;p_runtime
device_config/include/language_models.h;3654;symbol
device_config/include/language_models.h;3654;P_RUNTIME_FETCH_FIRMWARE
device_config/include/language_models.h;3655;values
device_config/include/language_models.h;3656;Fetch firmware
device_config/include/language_models.h;3657;Fetch firmware
device_config/include/language_models.h;3658;Fetch firmware
device_config/include/language_models.h;3659;Fetch firmware
device_config/include/language_models.h;3660;Fetch firmware
device_config/include/language_models.h;3664;key_id
device_config/include/language_models.h;3665;key_text
device_config/include/language_models.h;3665;fetch_images
device_config/include/language_models.h;3666;scope_id
device_config/include/language_models.h;3667;scope_text
device_config/include/language_models.h;3667;p_runtime
device_config/include/language_models.h;3668;symbol
device_config/include/language_models.h;3668;P_RUNTIME_FETCH_IMAGES
device_config/include/language_models.h;3669;values
device_config/include/language_models.h;3670;Fetch images
device_config/include/language_models.h;3671;Fetch images
device_config/include/language_models.h;3672;Fetch images
device_config/include/language_models.h;3673;Fetch images
device_config/include/language_models.h;3674;Fetch images
device_config/include/language_models.h;3678;key_id
device_config/include/language_models.h;3679;key_text
device_config/include/language_models.h;3679;fetch_translations
device_config/include/language_models.h;3680;scope_id
device_config/include/language_models.h;3681;scope_text
device_config/include/language_models.h;3681;p_runtime
device_config/include/language_models.h;3682;symbol
device_config/include/language_models.h;3682;P_RUNTIME_FETCH_TRANSLATIONS
device_config/include/language_models.h;3683;values
device_config/include/language_models.h;3684;Fetch translations
device_config/include/language_models.h;3685;Fetch translations
device_config/include/language_models.h;3686;Fetch translations
device_config/include/language_models.h;3687;Fetch translations
device_config/include/language_models.h;3688;Fetch translations
device_config/include/language_models.h;3692;key_id
device_config/include/language_models.h;3693;key_text
device_config/include/language_models.h;3693;firmware
device_config/include/language_models.h;3694;scope_id
device_config/include/language_models.h;3695;scope_text
device_config/include/language_models.h;3695;p_runtime
device_config/include/language_models.h;3696;symbol
device_config/include/language_models.h;3696;P_RUNTIME_FIRMWARE
device_config/include/language_models.h;3697;values
device_config/include/language_models.h;3698;💾 Firmware
device_config/include/language_models.h;3699;💾 Firmware
device_config/include/language_models.h;3700;💾 Firmware
device_config/include/language_models.h;3701;💾 Firmware
device_config/include/language_models.h;3702;💾 Firmware
device_config/include/language_models.h;3706;key_id
device_config/include/language_models.h;3707;key_text
device_config/include/language_models.h;3707;force_ntp_sync
device_config/include/language_models.h;3708;scope_id
device_config/include/language_models.h;3709;scope_text
device_config/include/language_models.h;3709;p_runtime
device_config/include/language_models.h;3710;symbol
device_config/include/language_models.h;3710;P_RUNTIME_FORCE_NTP_SYNC
device_config/include/language_models.h;3711;values
device_config/include/language_models.h;3712;Force NTP sync
device_config/include/language_models.h;3713;Force NTP sync
device_config/include/language_models.h;3714;Force NTP sync
device_config/include/language_models.h;3715;Force NTP sync
device_config/include/language_models.h;3716;Force NTP sync
device_config/include/language_models.h;3720;key_id
device_config/include/language_models.h;3721;key_text
device_config/include/language_models.h;3721;get
device_config/include/language_models.h;3722;scope_id
device_config/include/language_models.h;3723;scope_text
device_config/include/language_models.h;3723;p_runtime
device_config/include/language_models.h;3724;symbol
device_config/include/language_models.h;3724;P_RUNTIME_GET
device_config/include/language_models.h;3725;values
device_config/include/language_models.h;3726;GET
device_config/include/language_models.h;3727;GET
device_config/include/language_models.h;3728;GET
device_config/include/language_models.h;3729;GET
device_config/include/language_models.h;3730;GET
device_config/include/language_models.h;3734;key_id
device_config/include/language_models.h;3735;key_text
device_config/include/language_models.h;3735;get_customers
device_config/include/language_models.h;3736;scope_id
device_config/include/language_models.h;3737;scope_text
device_config/include/language_models.h;3737;p_runtime
device_config/include/language_models.h;3738;symbol
device_config/include/language_models.h;3738;P_RUNTIME_GET_CUSTOMERS
device_config/include/language_models.h;3739;values
device_config/include/language_models.h;3740;Get customers
device_config/include/language_models.h;3741;Get customers
device_config/include/language_models.h;3742;Get customers
device_config/include/language_models.h;3743;Get customers
device_config/include/language_models.h;3744;Get customers
device_config/include/language_models.h;3748;key_id
device_config/include/language_models.h;3749;key_text
device_config/include/language_models.h;3749;get_operators
device_config/include/language_models.h;3750;scope_id
device_config/include/language_models.h;3751;scope_text
device_config/include/language_models.h;3751;p_runtime
device_config/include/language_models.h;3752;symbol
device_config/include/language_models.h;3752;P_RUNTIME_GET_OPERATORS
device_config/include/language_models.h;3753;values
device_config/include/language_models.h;3754;Get operators
device_config/include/language_models.h;3755;Get operators
device_config/include/language_models.h;3756;Get operators
device_config/include/language_models.h;3757;Get operators
device_config/include/language_models.h;3758;Get operators
device_config/include/language_models.h;3762;key_id
device_config/include/language_models.h;3763;key_text
device_config/include/language_models.h;3763;get_remote_config
device_config/include/language_models.h;3764;scope_id
device_config/include/language_models.h;3765;scope_text
device_config/include/language_models.h;3765;p_runtime
device_config/include/language_models.h;3766;symbol
device_config/include/language_models.h;3766;P_RUNTIME_GET_REMOTE_CONFIG
device_config/include/language_models.h;3767;values
device_config/include/language_models.h;3768;Get remote config
device_config/include/language_models.h;3769;Get remote config
device_config/include/language_models.h;3770;Get remote config
device_config/include/language_models.h;3771;Get remote config
device_config/include/language_models.h;3772;Get remote config
device_config/include/language_models.h;3776;key_id
device_config/include/language_models.h;3777;key_text
device_config/include/language_models.h;3777;gettoniera
device_config/include/language_models.h;3778;scope_id
device_config/include/language_models.h;3779;scope_text
device_config/include/language_models.h;3779;p_runtime
device_config/include/language_models.h;3780;symbol
device_config/include/language_models.h;3780;P_RUNTIME_GETTONIERA
device_config/include/language_models.h;3781;values
device_config/include/language_models.h;3782;Gettoniera
device_config/include/language_models.h;3783;Coin Mechanism
device_config/include/language_models.h;3784;Coin Mechanism
device_config/include/language_models.h;3785;Coin Mechanism
device_config/include/language_models.h;3786;Coin Mechanism
device_config/include/language_models.h;3790;key_id
device_config/include/language_models.h;3791;key_text
device_config/include/language_models.h;3791;header
device_config/include/language_models.h;3792;scope_id
device_config/include/language_models.h;3793;scope_text
device_config/include/language_models.h;3793;p_runtime
device_config/include/language_models.h;3794;symbol
device_config/include/language_models.h;3794;P_RUNTIME_HEADER
device_config/include/language_models.h;3795;values
device_config/include/language_models.h;3796;Header
device_config/include/language_models.h;3797;Header
device_config/include/language_models.h;3798;Header
device_config/include/language_models.h;3799;Header
device_config/include/language_models.h;3800;Header
device_config/include/language_models.h;3804;key_id
device_config/include/language_models.h;3805;key_text
device_config/include/language_models.h;3805;http_services
device_config/include/language_models.h;3806;scope_id
device_config/include/language_models.h;3807;scope_text
device_config/include/language_models.h;3807;p_runtime
device_config/include/language_models.h;3808;symbol
device_config/include/language_models.h;3808;P_RUNTIME_HTTP_SERVICES
device_config/include/language_models.h;3809;values
device_config/include/language_models.h;3810;HTTP Services
device_config/include/language_models.h;3811;HTTP Services
device_config/include/language_models.h;3812;HTTP Services
device_config/include/language_models.h;3813;HTTP Services
device_config/include/language_models.h;3814;HTTP Services
device_config/include/language_models.h;3818;key_id
device_config/include/language_models.h;3819;key_text
device_config/include/language_models.h;3819;indirizzo_ip_ethernet
device_config/include/language_models.h;3820;scope_id
device_config/include/language_models.h;3821;scope_text
device_config/include/language_models.h;3821;p_runtime
device_config/include/language_models.h;3822;symbol
device_config/include/language_models.h;3822;P_RUNTIME_INDIRIZZO_IP_ETHERNET
device_config/include/language_models.h;3823;values
device_config/include/language_models.h;3824;Indirizzo IP Ethernet
device_config/include/language_models.h;3825;Ethernet IP Address
device_config/include/language_models.h;3826;Ethernet IP Address
device_config/include/language_models.h;3827;Ethernet IP Address
device_config/include/language_models.h;3828;Ethernet IP Address
device_config/include/language_models.h;3832;key_id
device_config/include/language_models.h;3833;key_text
device_config/include/language_models.h;3833;indirizzo_ip_wifi_ap
device_config/include/language_models.h;3834;scope_id
device_config/include/language_models.h;3835;scope_text
device_config/include/language_models.h;3835;p_runtime
device_config/include/language_models.h;3836;symbol
device_config/include/language_models.h;3836;P_RUNTIME_INDIRIZZO_IP_WIFI_AP
device_config/include/language_models.h;3837;values
device_config/include/language_models.h;3838;Indirizzo IP WiFi AP
device_config/include/language_models.h;3839;WiFi AP IP Address
device_config/include/language_models.h;3840;WiFi AP IP Address
device_config/include/language_models.h;3841;WiFi AP IP Address
device_config/include/language_models.h;3842;WiFi AP IP Address
device_config/include/language_models.h;3846;key_id
device_config/include/language_models.h;3847;key_text
device_config/include/language_models.h;3847;indirizzo_ip_wifi_sta
device_config/include/language_models.h;3848;scope_id
device_config/include/language_models.h;3849;scope_text
device_config/include/language_models.h;3849;p_runtime
device_config/include/language_models.h;3850;symbol
device_config/include/language_models.h;3850;P_RUNTIME_INDIRIZZO_IP_WIFI_STA
device_config/include/language_models.h;3851;values
device_config/include/language_models.h;3852;Indirizzo IP WiFi STA
device_config/include/language_models.h;3853;WiFi STA IP Address
device_config/include/language_models.h;3854;WiFi STA IP Address
device_config/include/language_models.h;3855;WiFi STA IP Address
device_config/include/language_models.h;3856;WiFi STA IP Address
device_config/include/language_models.h;3860;key_id
device_config/include/language_models.h;3861;key_text
device_config/include/language_models.h;3861;informazioni
device_config/include/language_models.h;3862;scope_id
device_config/include/language_models.h;3863;scope_text
device_config/include/language_models.h;3863;p_runtime
device_config/include/language_models.h;3864;symbol
device_config/include/language_models.h;3864;P_RUNTIME_INFORMAZIONI
device_config/include/language_models.h;3865;values
device_config/include/language_models.h;3866;ℹ️ Informazioni
device_config/include/language_models.h;3867;ℹ️ Information
device_config/include/language_models.h;3868;ℹ️ Information
device_config/include/language_models.h;3869;ℹ️ Information
device_config/include/language_models.h;3870;ℹ️ Information
device_config/include/language_models.h;3874;key_id
device_config/include/language_models.h;3875;key_text
device_config/include/language_models.h;3875;invia
device_config/include/language_models.h;3876;scope_id
device_config/include/language_models.h;3877;scope_text
device_config/include/language_models.h;3877;p_runtime
device_config/include/language_models.h;3878;symbol
device_config/include/language_models.h;3878;P_RUNTIME_INVIA
device_config/include/language_models.h;3879;values
device_config/include/language_models.h;3880;Invia
device_config/include/language_models.h;3881;Send
device_config/include/language_models.h;3882;Send
device_config/include/language_models.h;3883;Send
device_config/include/language_models.h;3884;Send
device_config/include/language_models.h;3888;key_id
device_config/include/language_models.h;3889;key_text
device_config/include/language_models.h;3889;is_jwt
device_config/include/language_models.h;3890;scope_id
device_config/include/language_models.h;3891;scope_text
device_config/include/language_models.h;3891;p_runtime
device_config/include/language_models.h;3892;symbol
device_config/include/language_models.h;3892;P_RUNTIME_IS_JWT
device_config/include/language_models.h;3893;values
